year,month,day,nao_index_cdas
1950,1,1,0.105
1950,1,2,0.105
1950,1,3,0.105
1950,1,4,0.105
1950,1,5,0.105
1950,1,6,0.105
1950,1,7,0.105
1950,1,8,0.105
1950,1,9,0.105
1950,1,10,0.105
1950,1,11,0.105
1950,1,12,0.105
1950,1,13,0.105
1950,1,14,0.105
1950,1,15,0.105
1950,1,16,0.105
1950,1,17,0.105
1950,1,18,0.105
1950,1,19,0.105
1950,1,20,0.105
1950,1,21,0.105
1950,1,22,0.105
1950,1,23,0.105
1950,1,24,0.105
1950,1,25,0.105
1950,1,26,0.105
1950,1,27,0.105
1950,1,28,0.105
1950,1,29,0.105
1950,1,30,0.105
1950,1,31,0.105
1950,2,1,-0.04
1950,2,2,-0.04
1950,2,3,-0.04
1950,2,4,-0.04
1950,2,5,-0.04
1950,2,6,-0.04
1950,2,7,-0.04
1950,2,8,-0.04
1950,2,9,-0.04
1950,2,10,-0.04
1950,2,11,-0.04
1950,2,12,-0.04
1950,2,13,-0.04
1950,2,14,-0.04
1950,2,15,-0.04
1950,2,16,-0.04
1950,2,17,-0.04
1950,2,18,-0.04
1950,2,19,-0.04
1950,2,20,-0.04
1950,2,21,-0.04
1950,2,22,-0.04
1950,2,23,-0.04
1950,2,24,-0.04
1950,2,25,-0.04
1950,2,26,-0.04
1950,2,27,-0.04
1950,2,28,-0.04
1950,3,1,-0.112
1950,3,2,-0.112
1950,3,3,-0.112
1950,3,4,-0.112
1950,3,5,-0.112
1950,3,6,-0.112
1950,3,7,-0.112
1950,3,8,-0.112
1950,3,9,-0.112
1950,3,10,-0.112
1950,3,11,-0.112
1950,3,12,-0.112
1950,3,13,-0.112
1950,3,14,-0.112
1950,3,15,-0.112
1950,3,16,-0.112
1950,3,17,-0.112
1950,3,18,-0.112
1950,3,19,-0.112
1950,3,20,-0.112
1950,3,21,-0.112
1950,3,22,-0.112
1950,3,23,-0.112
1950,3,24,-0.112
1950,3,25,-0.112
1950,3,26,-0.112
1950,3,27,-0.112
1950,3,28,-0.112
1950,3,29,-0.112
1950,3,30,-0.112
1950,3,31,-0.112
1950,4,1,-0.137
1950,4,2,-0.137
1950,4,3,-0.137
1950,4,4,-0.137
1950,4,5,-0.137
1950,4,6,-0.137
1950,4,7,-0.137
1950,4,8,-0.137
1950,4,9,-0.137
1950,4,10,-0.137
1950,4,11,-0.137
1950,4,12,-0.137
1950,4,13,-0.137
1950,4,14,-0.137
1950,4,15,-0.137
1950,4,16,-0.137
