STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.03464516015945032,0.02247639072043101,0.09225207082876151,0.026285622520899336,False,0.03397021287299313,0.016429781248880962,-0.033445639122136626,-0.026198128917102423,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.03954275226125034,0.009927049634503561,0.09738877426813353,-0.004020116543191088,False,0.006551040279263935,0.025190326637564757,0.0014067027834178294,-0.016319978434240774,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.03384401579899469,0.010620020362693017,0.09244804382188114,0.01320379700000327,False,0.0038667234362279156,-0.005875147910420236,-0.027113281488198356,-0.0075697713646782966,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.021716947208074967,0.02906239811846941,0.06885178499514023,-0.004427347905948806,False,-0.001767960059370931,-0.023524918906201786,-0.05835390328167312,-0.021010961765863197,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.02731191048726224,0.05453058234908986,0.039327078617693634,0.003615657016313858,False,0.041467747827466546,0.0014028276457659964,-0.030577630299844023,0.005169362012163609,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.027320329496869633,0.053242431287640696,0.04026625100589055,0.003838251325523912,False,0.050774259925571295,-0.0009858540249055943,-0.026929583717995736,0.006518779990503513,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.02356909755350455,0.003635327950925932,0.05628389221842818,0.02106228029870873,False,0.04099666942916387,-0.01309957921798643,-0.010026170729748167,0.007219437027785275,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.001579253590007311,-0.02767034461547985,-0.013413859810687226,-0.004493900346582835,False,-0.00015716997352005244,-0.034254812746557825,0.0013178653581052315,0.027926685240016322,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.03205965266835345,-0.013589860420919572,0.015206323784712816,0.01751595587038203,False,-0.020480017234028213,-0.030890424591211926,0.017984733760066728,-0.0019936111421144796,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.013755742722535332,0.0025967998383300563,0.02599156325854999,0.00301295934925147,False,-0.017180158959205164,-0.029926298665120813,0.006153046990905909,0.01710215289035844,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.004861591375090251,0.009510771263937203,0.027455951723914237,0.03566358560447709,False,0.01588850794193144,-0.009451347112889818,-0.008639016924659773,-0.0018904053709589916,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.004944128919701582,0.012439220853886301,0.00034323545741705443,-0.0022536411102611594,False,0.005582826474811844,-0.00032570530675018425,-0.018726157346432258,-0.004028852676922094,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.0014728184966768592,0.015615000801211268,0.029911403285293795,0.0060331088682092126,False,0.012367919258470812,-0.023135956093348398,-0.012787906516953506,0.02066925691601881,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.06646566633253015,-0.0033777276061788012,0.02560894290561116,-0.023109636637267148,True,-0.0011245433042223116,-0.009643595964359349,-0.01580611198316628,-0.0010720671716181282,False
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.045046636678054794,-0.018061484783024526,0.0058547731852626374,-0.010534799956462306,False,0.018281115164501736,0.008373295902205329,0.047018831124654464,0.022701026026225674,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.04210921321647192,-0.007965473443491989,0.009424755533189883,0.016225623715399942,False,0.0009987047902661854,-0.0016041100966649759,-0.06937606072444472,-0.027589921346984122,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.01939593889195788,0.005324716087582215,0.015175156158280578,-0.0034553935648247987,False,1.3772439145014963e-05,-0.0013269031421382408,-0.026603713423351067,-0.0020276610404317457,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.01272961652839754,0.0044609044766342285,0.019702687732963246,0.0035973211086141117,False,-0.03646632801323462,-0.02483685368422459,0.008637164339958417,0.027915727343196986,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.00593209637248991,-0.0030810343809413382,0.029508955737332195,-0.005486302128520802,False,0.0002903162757273142,-0.018014824200325606,0.002357598061344739,0.029139758195802078,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.029827947153310098,0.01667758813377699,-0.0076219592591424915,0.0015923163592325078,False,-0.01824932853807541,0.008625134872600986,0.04839468975996322,0.03023919760843287,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.0438508774280906,0.021835253906706188,0.02281255224329658,0.028183945681952993,False,-0.003246366576294272,0.009157745716604493,0.03128634309937997,0.01958777367128438,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.0049447057893891345,0.0069696017528990215,0.06453466362979271,0.0410474205071695,False,0.02127684109351638,0.014874938010656931,0.02163855609426905,0.0619582292258222,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.0032950011469017213,-0.002601376701217459,0.06793230414530066,0.0280471935514677,False,-0.007389017316367561,0.04587224214721197,0.05358576794088919,0.06147640034263585,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.010880468223179928,-1.7638008240871526e-05,0.015671451558752814,-0.006474660185747617,False,0.011312317919021039,0.004396923658472801,0.011657570952791055,0.021560937265111435,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.0564254614776078,0.02410110228145036,0.024453982197065037,0.0076879642792728265,False,0.02167205501128548,0.035354957836271336,0.06620829787006212,0.04874323073202746,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.0015330785346947108,0.04706945041514805,0.05652029887704484,0.02286623036029666,False,0.0052974309660794245,0.014666832551136173,0.025565381706965516,0.02386746540077848,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.004353455734175879,-0.02853971139153227,-0.006564054787223597,-0.039226136512764805,False,0.0069175131172261916,-0.016008397011126007,0.05911418976773914,0.023184656701752904,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.009835245817557034,-0.003415690489311695,0.01155332337330153,0.0232891087775656,False,0.011927771120617785,0.03136617985696957,-0.003113125312758671,0.006012895750362436,False
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.04325633180220132,-0.02354397247837435,-0.0008023383745385176,-0.021934836422469312,False,0.011113773577497344,0.017120997933830418,0.047329889444497265,0.021852738048702067,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.019138802118899515,-0.014408151365600851,0.005230241373006424,0.000510698211653326,False,0.02677021803090154,-0.0037989571117660577,0.03680280887855814,0.02538962617954623,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.021978287324752897,0.01153335473010575,0.016768048366851373,0.00855589233775853,False,0.028808892590416673,0.029421260673497557,0.013845165411668595,0.05457223678394226,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.015137256496020048,0.00809837474977899,0.04497420039412643,0.023516918051328318,False,0.014240623441976342,0.02898606456364069,0.04426441641692178,0.05170062129381681,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.013504733672951926,-0.011037633942596268,-0.009914505696153337,-0.05011512024644267,False,0.011806718073825027,-0.010018005991324897,0.009114191985658635,0.02467422875577347,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.019755301362182277,0.010314055281351731,-0.0036677003870691925,0.013214124898671993,False,0.030896025159203516,0.020071971481187743,0.015145753559697796,0.03208296479408083,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.029734701677011848,-0.0500649850281818,-0.024601859338566404,0.0009908462970577307,False,-0.044904558712416075,-0.04481733849454078,-0.003884934282991983,0.016688737324508533,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.08463394720632171,-0.047315509989401226,-0.022392790015767872,-0.00445015766530172,True,-0.0439595071882977,-0.013254889768074898,0.022696922930168274,-0.016007935848695577,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,-0.007966554518273411,-0.0019742648969433853,0.013527377796375386,0.017914759113664164,False,0.019258113605655294,0.031138566522574827,0.01873955413785252,0.017574502942585977,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.027695952496858113,-0.01707244614603695,0.0032606512127325523,0.014702004532245957,False,0.03293246532589182,0.011892236118857886,-0.020436955143137214,-0.02869568669195881,False
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.015669563574830434,-0.03466248737331137,0.03686778392124309,0.05706936613575429,True,-0.025502543537151992,0.0010712990073376693,0.029341991180566577,-0.024692967862623927,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.007911334016891763,-0.011263921803035868,0.013591818776795847,0.04981240290456883,False,0.007764779046913102,0.009105702203923167,0.04195567657995027,0.02330300646530849,False
