STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.004303101476137102,0.021991544161421205,0.028751101311090762,0.00029517250460140446,False,-0.013291658567312216,-0.0030228544036133105,0.03208188748251464,-0.018247411971752347,True
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.0038857408697364486,0.0005077915377463054,0.014272610712268461,0.025901557936211548,False,-0.013763032664486132,-0.019801548838787403,0.05752603210364161,-0.0024356881718356426,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.007409099855286437,-0.005877762805565568,0.009441401722001103,0.03819631379810915,False,-0.028778369920698908,-0.030774822491184465,0.0417732805878452,0.006558881258126961,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.024112906613494328,-0.011933344776047504,0.01796000049276691,0.006282199769794909,False,-0.0023370123041072245,0.015714735963523917,0.031638638152809276,-0.006242167271761526,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0076447902509782836,0.03139948562307722,-0.01096182210457165,0.0033776018439610122,False,0.028481679686797948,0.01809940347898753,0.03310876738758002,-0.012859071716776263,True
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.008300199182076045,0.029894978169647233,-0.008275245317670201,0.003050563638316991,False,0.027132270817871267,0.02249185792825326,0.035291045532098886,-0.01685770754888287,True
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.02309686064055102,0.008043990164472803,0.026487195042722952,0.03216159147127892,False,-0.028243735869016812,-0.032642993864173346,0.0317785548955477,-0.02786408108868519,True
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.0033797890087226604,-0.017162250557274935,-0.007418091924679963,0.00796037539316648,False,-0.03064016135227456,-0.046497533884983636,0.00970378215375063,0.009920434728538272,True
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.02956104067196473,-0.03730454078233852,0.03693729389635829,0.0017172831599980122,False,0.02286391217295741,-0.015917209345136015,0.025674450429732897,0.02095980081575055,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.002499236349021371,-0.01721944504142307,0.027499455584766942,0.02984292390072692,False,-0.006300301581973191,-0.02297078439009095,0.02466950663272619,-0.006656790991823496,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.006916464568798499,0.00903669608791155,-0.010249254632733889,-0.013347295400075041,False,-0.0025122065251351943,-0.027332835559815548,0.04232038259318593,0.040023220187653946,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.014217142421221051,-0.004896889872523613,-0.003709346929106158,0.01154355460665577,False,0.0015320036965951918,0.009206594513527592,0.012169354127287474,0.005791116503838124,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.016502456156935366,0.007037617902548306,0.0035974691445406722,-0.016766351275375773,False,0.014789022641033555,-0.022077807989485297,0.023847278291605652,0.02902592361559533,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.03361956320048554,-0.0066009893824779805,0.02366803966471621,0.006025918299056485,False,-0.02812497665945215,-0.026951883173548883,-0.012396615506415923,-0.04542941759174617,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,4.6900820934333196e-05,0.008480476462283476,0.06755154357031759,-0.011216868302785428,False,0.04567762933609584,-0.001623023971223394,0.015212107003369115,0.02844784833961937,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.010937430691849628,-0.0003839668690110914,-0.017297412055440924,-0.003977878848495139,False,0.04814986179917971,0.0019229138447310673,-0.03996094735396222,-0.0011525056650446466,True
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.0009306764431669371,0.018217883840598387,0.02102259794325223,0.0068416792218184965,False,0.034818023224571414,0.017719438720633345,0.008064069878562407,0.03451959822198606,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.059636362283588325,-0.018039986663163816,0.013667610770917531,-0.002320000429745172,True,-0.02331412728642153,0.014832488789161736,-0.0054423183965439876,-0.008343625303998728,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,-0.016265596021423745,-0.008919989995455666,0.04902339077691536,-0.014745294661261035,False,0.05388466503734477,-0.01632541240668828,-0.025163593950116577,0.06803640918688172,True
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.009262176724589085,0.07317762472340437,0.04309177987457214,0.02305410208330937,False,0.024204897834476848,-0.0219816103560671,-0.0021438282421446108,0.014694807672726283,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.022132708052373273,0.011636291164018818,0.049941141049630676,0.020650326167957686,False,0.04950838309675068,0.004597072971082437,0.0017606476424002688,0.027354331694130367,True
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.029818075020200265,0.03271967223777368,0.05641290713231857,0.050128792159547374,False,0.007568860911009016,-0.022369572204256418,0.03157243477426374,0.04220999152394643,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.0379691531136428,0.0228834720899963,0.06500577212221718,0.03551691835695289,False,0.04184988361812517,0.0032381285007009705,0.05455892626444927,0.057658116451273375,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.006927837274243711,0.02880862966678631,0.025274507341673996,-0.006940074699657594,False,0.034524493677310995,-0.023248914088931677,0.01088756870092064,0.03555921084280951,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.003088730077476546,0.0255683675111745,0.04532081988218101,-0.005036115290355756,False,0.07265769569696334,0.026311304419194027,0.018428996279301803,0.03878207747102046,True
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.021134057013652136,0.014609282898196765,0.0512221610061705,0.02890657206052881,False,0.029415123634018228,0.027237172882862613,0.06332391501293856,0.029596448709269474,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.01765558511000544,-0.0020948718077028485,0.046004726084844585,0.028647990117727933,False,-0.019699970696209927,-0.03235217562376122,0.012428259671894018,0.0006408995837527147,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.00040579202758338114,0.045216491767136595,0.02232747866009097,0.0031557303945705887,False,0.02136002967405159,-0.02422379662608187,0.02739637280259809,0.04051848806676559,False
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.004077558192613646,0.017506823578374398,0.037043075221461705,-0.02495031781033515,False,0.038852077213601906,-0.021571238954991037,0.02003973433386121,0.018090009786706312,False
