STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.024650219511676594,0.03608238010511558,0.039797945728837,0.008497307497071022,0.01682728254235238,0.025413958364165875,0.04157749445621232,0.009162472885924854
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.035449564156402893,0.01965602392131371,0.020385761058788372,-0.004995804215759638,-0.022235578837014883,-5.577919330095592e-05,0.0648596475973601,-0.004963256779523556
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.030714768474173534,0.01200977953670664,0.01578587946395206,0.016967097177321876,-0.014640769078701559,-0.0015137989325915533,0.04955835186173682,0.006846544298583508
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.04787185826788494,0.015475100129046794,0.03133493309394884,-0.0037159426227588365,0.017766038342242788,0.008552608086042534,0.015439025530277362,-0.0010203207953967267
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.026808641947218204,0.01231877510932255,0.006610372543031029,0.011183938974773882,0.036750077639252,0.03694257606577504,0.04175149838047645,0.03971434341798643
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.028942174432833076,0.015192498874087546,0.0073872650063760426,0.010186814888259585,0.033358109129581134,0.036885675552680006,0.04766970042145147,0.04030206589797952
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.024146183682376136,0.0034154766441679297,0.01604878816212914,0.010086760454102556,0.026722530836623105,0.001485982100679884,0.052586021790599645,0.028649620620763466
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.030309492622295344,-0.019708541921385526,0.03241483951605228,0.02395836558484632,-0.004100257941159314,-0.05397686372045992,-0.013442794636790472,0.018778295804910573
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.04266331568815123,-0.031187141572334712,0.043631507652721,0.0057342654616222765,0.034105922711719874,-0.0038568024754893552,0.029093751110154453,0.02685664981883805
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.057626141811402555,-0.00843212990007138,0.011997664239749775,-0.014177099125693718,0.014462305480921476,-0.006896440528999734,0.02965396751829754,0.022681160347255362
