STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.0246502195116766,0.03608238010511557,0.039797945728836985,0.00849730749707102,False,0.016827282542352374,0.025413958364165875,0.04157749445621232,0.009162472885924852,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.035449564156402893,0.019656023921313714,0.020385761058788362,-0.004995804215759638,False,-0.022235578837014883,-5.577919330095592e-05,0.06485964759736007,-0.004963256779523554,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.030714768474173527,0.012009779536706634,0.015785879463952067,0.016967097177321883,False,-0.014640769078701559,-0.0015137989325915533,0.04955835186173682,0.006846544298583515,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.04787185826788493,0.015475100129046794,0.03133493309394884,-0.0037159426227588365,False,0.01776603834224279,0.008552608086042534,0.015439025530277373,-0.0010203207953967267,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.026808641947218194,0.01231877510932255,0.006610372543031029,0.011183938974773888,False,0.036750077639252005,0.03694257606577505,0.04175149838047646,0.03971434341798642,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.028942174432833093,0.015192498874087546,0.0073872650063760426,0.010186814888259572,False,0.03335810912958114,0.036885675552680006,0.047669700421451466,0.040302065897979515,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.024146183682376126,0.0034154766441679297,0.016048788162129134,0.010086760454102556,False,0.026722530836623105,0.001485982100679884,0.052586021790599645,0.02864962062076346,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.030309492622295323,-0.019708541921385526,0.03241483951605228,0.023958365584846306,False,-0.004100257941159314,-0.05397686372045992,-0.013442794636790477,0.018778295804910573,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.04266331568815123,-0.031187141572334685,0.043631507652720995,0.0057342654616222765,False,0.03410592271171987,-0.0038568024754893552,0.029093751110154442,0.02685664981883805,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.057626141811402555,-0.00843212990007138,0.01199766423974977,-0.014177099125693718,True,0.014462305480921485,-0.006896440528999734,0.02965396751829754,0.022681160347255362,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.02021796669407018,0.0054535708780573495,0.01171259619998191,0.026540426228605196,False,0.002161125271845463,-0.021037963631560866,0.006382096753130741,0.0011128883548901715,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.010337436059828476,0.021280955410224945,0.03811722594751032,-0.007111962073801207,False,0.008169715634587581,-0.024228064468245613,-0.012978869917571608,0.009052554582504525,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.035524100685427294,-1.7578274333049007e-05,-0.031262947709472515,-0.03111847571455025,False,0.007100871246859693,-0.030672468465886376,0.039606556271061334,0.041758863575239544,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.020318347247047664,-0.0006646752474518391,0.05826927703007027,0.03065260135029511,False,-0.0606698641304663,-0.005555324520629656,0.02277449936808207,-0.017023611279893047,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,-0.006798390639506148,-0.0026493396245530054,0.04920484302428379,0.01011912682346542,False,0.035095175705253036,-0.02258400520315788,0.0006032525445024368,0.02240517852181986,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.0063422772128959096,0.00631041052187237,-0.013138622397188278,-0.011869296204388221,False,0.02157952113666123,-0.009577359481668171,-0.04565838038516976,0.00010323487896424965,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.015114767199018667,0.007201446766213771,0.050391960443841054,0.034262150480979206,False,0.014321333027381172,0.013190269356257143,-0.033225181292650625,-0.01103024408224617,False
