STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.008561257439230946,0.014820961123916399,0.03177183810438584,0.01733600983980987
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.01759176614281725,0.00867350709701091,0.043935382292266845,0.00395448495285692
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.016245544097900296,-0.00044093795264714587,0.03589734279001883,0.022134690426621226
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.009926723197489093,-0.0031279375116758223,0.008102450137601167,0.0006083601867350024
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.001534021119566774,0.024429773057994063,0.010011664288073768,0.007818044455886287
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.0010135293406583824,0.0254691602638299,0.011063299982821777,0.006633521947422284
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.010748268470806713,-0.011835718607699825,0.02533710965285945,0.04038034790682586
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.009159128452405138,-0.03801916477640955,-0.0036738824648188395,0.019337503893986332
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.0018732408578032366,-0.019247231752984494,0.02356034315760191,0.01854189233918676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.002865646590559741,-0.007416480201732367,0.016473013800935982,0.013860869407808377
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.002379586536955643,-0.008001163664998345,0.008243770886948562,0.019166412486662218
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.004771118988953307,0.0006861178120069864,-0.0004431697844407182,0.00361536166689086
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.001618575344717574,-0.009733437969067157,0.0033700652995668273,0.009849693071219315
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.029478638397352812,-0.0019648229760231514,0.012533087669557243,-0.007902604253104543
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.02312812727807613,-0.013725343499816679,0.028419041140302036,0.031215400239853107
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.018031129242030063,-1.6976644090795864e-05,-0.03209122922967963,-0.0029492326421293497
