STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.008326336512414146,0.018419590832401148,0.0334452806781386,0.011348007650385865,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.021805845022544575,0.0034678634344382582,0.04278024494773312,-0.0015010671674131188,True
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.020379303739632856,-0.004273924017309598,0.032995801539384896,0.01648491309764831,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.011412748349954146,-0.003703679120291582,0.004675222519688508,-0.00462059913624475,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.004612575259006523,0.026152742573647598,0.008824062994353269,0.0025587460953863995,True
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.0032363402695469346,0.026202341680662843,0.0100797003470935,0.0016805850445527609,True
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.005640061364166858,-0.010275484354951207,0.026291176030518126,0.02942871102313598,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.008136980189426603,-0.031204965196178772,0.003330914997860291,0.019324097362426622,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.004956687888366925,-0.017563063153182866,0.031722896863242374,0.01836316805067741,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.007843915967797372,-0.010798913427848706,0.020342193486433523,0.01333952920284815,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.0022966971961282242,-0.006878588740181849,0.014459877123275624,0.01637914074919931,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.008817990691350888,0.007616113565778772,0.0025072695868047297,0.004740855958691422,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.006793987229833595,-0.010449364808428731,0.003369347455349965,0.00921352594524023,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.028400618400710113,-0.001763606260463742,0.012007182586019485,-0.010129633793062878,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.022632637907741962,-0.005433897075438105,0.02614934167487351,0.02084539834023086,True
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.015292059123153505,0.0021908660236237133,-0.02425631077249823,-0.0036258794438463865,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.011642197427582941,0.013945401324797579,0.017292413120236466,0.017242269842960026,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.032755284330472624,-0.009167175918232124,0.006055226606469166,0.011316883355752235,True
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,-0.0010152947218171763,-0.012088989035256056,0.01231749707908956,0.02524723230192007,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.0009371112009778323,0.01713244174955672,0.019288214884481947,0.020463107339775282,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.015423655002963083,0.01671324408532583,0.030946386802803608,0.026781194536367386,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.012828117520823414,0.016387298265570564,0.041270005728634894,0.055520283248113304,False
