STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.01015999616725005,-0.09446546774666728,0.040487293883695194,0.03462093609164223,False,0.016240067862166994,-0.00981416026854059,0.0016285832878409298,0.02441349440551401,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.006579477207834341,-0.08599683795539327,0.0008589859562678782,0.04082737962952843,False,0.0982430887400678,0.07018529281948016,-0.0227498375458367,-0.09209031707173318,True
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.003948402832949222,-0.1130611541456986,-0.00837937934706833,0.027548379841018315,False,0.0675239222777376,0.023211875783359367,-0.03974493051854805,-0.05663504326949011,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,-0.048639534032829265,-0.08420696985049365,0.031004793784238358,-0.00597092199595796,False,0.09527507123359148,-0.042616925159321785,-0.08870485900881223,0.01245362114713471,True
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.029894183732770894,-0.015831930132484146,0.057100716983445376,0.02278283458164387,False,0.0872394323298378,-0.06794987193214783,-0.16459248907209617,-0.031210959279998462,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.02879074147595938,-0.01437334217408126,0.05835858699468121,0.02453232661842079,False,0.07911977887203916,-0.02837712174056093,-0.15078101749695835,-0.008786688792745067,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.05476168444512772,-0.06972403363801706,0.028365132524856618,0.006140245438230579,False,1.7642074869668917e-05,-0.029863795699957167,-0.0062677002457544075,-0.039151626569149965,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.016519906522909786,-0.05374764748498308,0.026610939964403165,0.0993512631580069,False,-0.02490996668602858,0.030098042154804428,0.043455077410378275,0.036550322900655186,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.029865273790272553,-0.053856298187523396,-0.06699132517836802,-0.033771914505730714,False,-0.05251290258265659,-0.033885788187247703,0.020160504985386928,0.10542680506246388,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.03325409996617555,-0.02732202498836045,-0.016418401342289196,0.06188429165172168,False,-0.06704567772084508,0.025025717494562873,0.09504972445220837,0.018719641268338603,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.007984701394455843,0.029371646248650657,0.08411861292617673,0.11554978815335426,False,-0.05153888935477315,0.07626955419061086,0.08442788668632492,-0.02471579518452752,False
