STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.0024924244636381986,-0.08153116881968817,0.05735563218972673,0.024046713929176802,False,-0.05797124260278593,-0.027774315496633915,0.07548151306383066,0.045596540868195076,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.06511935968260964,-0.0200752428948918,0.024161660087281638,0.09419459104218147,True,-0.04482300274797337,-0.06354550997445449,-0.06572286490015637,-0.1331323640688323,True
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.038805514894580506,-0.05080163760501098,0.005854644366624482,0.1038279627392188,True,-0.04179334580409354,-0.07247889743268843,-0.06883432462161818,-0.12114760728142426,True
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.009237341709958258,-0.03389446909354286,-0.012394273155688872,0.04117374135938603,False,0.0034350412399365426,-0.14349593193170482,-0.05921360607830085,-0.03482314425505889,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.029666205803234657,-0.011052791199903255,-0.026993842379399245,0.013031102637222083,False,-0.023656351043713667,-0.06441865933207813,-0.009414566820653267,-0.08075496419550625,True
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.02193670586404005,0.006450101710270883,-0.012813532324715734,0.01792809724349348,False,-0.02322881195378103,-0.0622652275462698,-0.012638959341739314,-0.0821619792149152,True
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.0034045278602509474,-0.07167339761902576,0.043762535460297146,-0.015626948833140284,False,-0.07673211776299538,-0.10050723401907848,0.0013041981665968007,-0.04230914399700111,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.006152979521617808,0.040611939817085795,0.04568861469837664,0.05105046133141877,False,-0.008051986030769169,-0.05486462834478746,0.03143393176547645,0.048566150464095514,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.07216643633599176,0.02545323538592612,-0.010657593174279499,0.02438303234782957,False,-0.047359536441797453,-0.058851067772992295,0.003986797818766054,0.05396632248129907,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.07875380624145518,-0.01714628471360849,0.035400508371994446,0.06527290561176428,True,-0.029272761321323056,-0.009148770019881304,0.07093593656827962,0.010292152251668326,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.058260370500020205,0.10280995984921035,0.06666728724983066,-0.030033643515044714,False,-0.019145101101088625,-0.011717357403039643,0.10292487825009725,0.06027824773750835,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.07300018940901644,0.001844795307921131,0.04806569070911711,-0.01641938287964753,False,0.02595997274958809,-0.021450987404894456,0.03575145569295729,0.01165774619566015,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.12168708972273486,-0.023942265452630184,0.07216262419407624,-0.027810025932335638,True,-0.06015928050535801,-0.0605444067024661,-0.0013344998345505349,0.032835922862139634,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.01881800838833856,-0.13176214937167963,-0.05897785419530936,0.04418165160996596,True,-0.02747099036138401,-0.02195441985566635,-3.44081188924324e-05,-0.14718718939513792,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,-0.0865675713871829,0.002940518633228299,0.09307443147452026,0.04844213386564613,True,0.034078543250531404,-0.11472798977488,-0.09569278487142921,-0.04555240084186025,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.04116184007780602,-0.0055897600839350334,0.03746581152073229,0.05806362174707235,False,0.05254894656754749,-0.11617921684695967,-0.04187705741373686,-0.06180447559126823,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.05382079760001262,-0.01655095350158698,0.007030877176994145,0.028874476082558498,False,0.035449391811672,-0.07399865701988169,-0.07222976786305603,-0.051794930570703154,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.03846902793663344,-0.014926926451554207,0.03837471287448246,0.04403527788507583,False,0.01812387819653187,-0.022857058897297305,-0.04582690649949251,-0.03438048419982127,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,-0.01189353629783618,-0.01629516288358266,0.03152723404030562,-0.006583957162098817,False,0.053091748812632095,-0.07961650414267578,-0.14822559418642148,-0.004146440710594662,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.06352820351921731,-0.003933097705492878,0.05958959589761174,0.00022318022937733932,False,-0.022809545001583085,-0.06460627243756766,0.06630002960483117,-0.03574787992263675,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.08453622944349677,0.06524580601242848,0.15477562038331688,0.02057624878574312,True,-0.09150152512846232,-0.01918795713170042,0.04862645029994505,-0.012503560081815975,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.06583648753408983,0.06706497039970767,0.08985201177833232,-0.003926874073877892,True,-0.04300152698511175,-0.02144497952917657,0.009512114814777668,0.09674513190731854,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.007876640548077383,0.10729763668806207,0.08512312837101578,0.05453009056045925,False,-0.0748060701459758,-0.032137824503950585,0.01996425331022474,0.010696962428282547,True
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.08733486177062298,0.043436357660019145,0.09253014859668825,-0.02053184727115043,True,-0.07071829371290807,-0.009758028624703293,0.04169142957599705,0.05342123877360357,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.07700806811165126,0.09398502116693452,0.1146484432592718,-0.04563209739542407,True,-0.02988209879134686,0.022851729524659022,0.09573506353784021,0.09494018619224492,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.05249103382843406,0.09450278986253276,0.11902750229230977,0.04125597985095388,True,-0.04312028732550951,0.03835303174284468,0.07238100935990986,0.06502263624224361,True
