STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.0008479744242725962,0.11024491798359602,-0.03280932836231879,0.08114888560368948,0.10723235704994792,0.041733409146927046,-0.007051635701413521,-0.028638154696069864
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.07445496613683308,-0.07668187316687128,-0.07215242767094338,0.026472923220861408,0.029116470736188314,0.0072778820372970485,-0.01290076826182684,-0.027005702745741243
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.11029847488298368,-0.07977883927277327,-0.08561215773041109,0.04189915048655166,0.02906577202389111,0.02836788197016868,-0.0030204176400204386,-0.03274134216532207
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.000983322345835656,0.02568683842803928,-0.0445541036425547,0.06760431434030287,0.09787037554155474,0.06936995915413677,-0.021630734979779038,0.016759663532469243
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0073647060891820024,0.019630497922746144,0.02034430375846091,0.10656700215451473,-0.025732963720830913,0.11306181107767864,0.05784764055664262,0.021004407893254994
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.0033466529985976164,0.02023664723853485,0.007628113319583691,0.09872317899035327,-0.020555863581643352,0.11167711852604689,0.04875692730123367,0.03295648740141134
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.006439755991730133,-0.037789382727873876,-0.059582959068016264,0.041237687569882976,0.052171303609937596,0.08702352485642705,0.006416845183180807,-0.03022605984346359
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.018773275007516434,-0.072387740689305,-0.01624469951275872,-0.0013109279961305825,0.009785682728374429,-0.002644944987090013,-0.019908407814871413,-0.026236516862499438
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.09266466435071823,-0.006504626698132319,0.02799207957106135,0.079688398069166,0.009119337618719114,0.018110170467139156,0.029997678044152952,-0.031248724956844005
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.05946104596568394,-0.0923106224144603,-0.046502355295602114,0.010775654663576491,0.007876920972252762,-0.04537720213884322,0.04465559811078456,0.06938029616583101
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.03340225402379308,-0.02181429882408672,0.03922853122553448,0.0071865140677382176,0.03284058241825662,0.009698481169390248,-0.025965408689074078,-0.05049981703089748
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.030611487316825937,-0.024998442607298835,-0.0026620733444361984,-0.05065172784845586,-0.017835877429298156,-0.04134081296921797,0.0029498375942298787,-0.006474840838316308
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.005906472608950508,0.0044144233425969575,-0.031330793944875236,0.014851306261930364,-0.008665844934550592,0.012441598634822032,-0.010286117716563212,0.037849479877522046
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.1496988852163749,0.14814663491796345,0.11910159477040363,-0.03870597813606805,-0.05817671646011028,0.08426328186719047,0.05142035616871435,0.07664521270206884
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.014018326593649919,0.008530066250155392,0.004496959426424191,0.07627578591282884,0.05602035109287739,0.03855750387026003,-0.035751801473035236,-0.012910054518100436
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.06821551881205974,-0.0014995883073502271,-0.06541903190346729,-0.06234947559600072,-0.04132108972906259,-0.010338361651564156,-0.012497522255931467,0.02200052388344727
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.0430769912726671,0.05227818251497831,0.03390482458643379,-0.0030949221578945663,0.007622406596640454,-0.03617450092563905,-0.00568585737663066,0.03418172373446611
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.04049154489269723,-0.026053916613845617,-0.07446747465317897,-0.020066277820213956,-0.014306607045871753,-0.02175851832902574,0.01410203470807231,-0.0591816356235806
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.08364199983865787,0.0270726312521492,0.09783469462353545,0.13595719702851508,0.03423245575405694,-0.01698830425573191,0.0317137826765335,0.002760899878673287
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.0035216554088450445,0.03450372191997726,0.04131676704096403,-0.06331814248767792,-0.012580872762073649,-0.07258487173999541,-0.019185868887036387,-0.08892118587118805
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.1545680637056762,0.03680710793707206,-0.03574355871560314,0.17750527787879375,0.005685706227249839,-0.05519370554768109,-0.013710997634225574,0.04095655883989229
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.022155739979329885,0.0021856664565936463,0.06407562288710456,0.07991492470581457,0.004264407632794559,0.01735418464029422,0.04741678292222471,0.04710129036158439
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.01005117344671755,0.014120012354311276,0.03944341571908143,0.014937035434412846,0.06251438105630482,0.016639929976864393,0.0350623197305731,-0.03762547280195638
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.020679182771275104,0.008451180032657319,0.026885721459243256,0.04391691786858981,0.04671820499640094,0.03878089909377362,0.02714081339909966,0.029875523638161778
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.008975960740813709,0.0002826373199409938,0.08400904309982049,0.18455399914793244,0.014234697791248226,0.06816230528824622,0.027725569233163293,0.013396776846506269
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.027515182109375688,-0.03899842403311979,0.08252101747760687,0.07016499450475892,0.07729457947256621,-0.021958532197229808,0.06451240057451246,0.017664463752578918
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.03906737098250265,-0.017020371555786,0.082224626672309,0.06373806593524554,0.007301306628602142,0.048064518468559525,0.04014526330129835,-0.030373621747174367
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.05849313347576712,-0.046250705021621825,0.04748464985026223,0.14792162313064508,0.11304440252293167,0.08194201096068478,0.053966285430239576,-0.006509840784319043
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.13365976964860657,-0.013111330434183747,0.033043251767891274,0.18185769987716066,-0.011536347939102156,0.0422493636510764,0.0346894784745655,0.003108353360215654
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.1366664577670049,0.04057535243748409,0.07868616315831857,0.13297631286715053,0.05086179940804929,0.0343715732444437,0.0464571018470047,0.08649803546750492
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.019146776782002124,-0.057120470049186835,0.012247625632374758,0.027553644096988756,0.017178084838479837,-0.019059777982577873,0.03259306122268945,0.005360738607356914
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.011621587940560705,-0.032698064526026596,0.009455451368433123,0.013743215636823377,0.04757703095838041,-0.045219234547237995,0.029693369559299153,0.06265384559639754
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.020468000296095176,0.04059024742060659,-0.06325581544590596,0.00943445766715715,0.1030043046092909,0.03026620128487344,0.03615865513029455,0.05711212185459727
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.039036023064978595,-0.015516470433346127,0.05028383836672885,0.06810050066218004,0.07295439807532243,-0.02611959049668531,0.015159404337268909,0.07863569504504167
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.0010308951251717454,-0.02311687616528023,0.024260344976271168,-0.06673342086646518,-0.05214216458008257,0.05106525630710558,-0.016324546203710044,-0.004513210825657306
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,0.012177457753257884,-0.030903688458729445,0.00010046199913447901,0.08460137683536584,0.013715653242986478,0.05491909328892058,0.03684285451679931,0.08531975279864941
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.07592547496106264,5.243491446280475e-05,0.027550148446042307,0.07646134550472938,0.06503394607422451,0.030530249594943954,-0.028053028639185747,0.03300010765520196
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.17576158279716203,0.04114938787316583,-0.00046755011327687357,-0.06266321426921334,0.020694606575155775,-0.004263089088185204,-0.07769968447867831,-0.003003701868184262
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.07547341598560722,-0.010685815124654,0.0805976412761742,-0.0011365535093535739,0.00818243636678831,0.010343766724367806,-0.011503830376633089,-0.014672935553795643
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.06302701923936858,-0.03121064208251682,0.019734597486548818,0.06855161859339104,0.04353384686538953,0.032395520997548784,0.026405717093237226,0.015517804106407377
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.033119474872919434,-0.00874842076325561,0.04025076809807333,0.07989386704524061,0.021304771251905035,-0.015523888406162336,-0.05805318824237135,-0.00986657249500764
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.024609180720104387,-0.008902846725906792,0.02627016591140578,0.028954215656284005,0.0877974041947615,0.02180256695243549,-0.05333853706596154,-0.026590718027960508
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.1170398875322121,0.017801313645163144,0.04860600984165075,0.017019363019248585,-0.04171909012532999,-0.06646701533896081,-0.04426121071973787,0.06214066245595879
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.12397927182276103,0.07727638858924862,0.1467590620225013,0.06125562887688114,0.014563682021429799,-0.043970377347897764,-0.035929509373514426,0.021039521506896648
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.10372737831737344,0.005736234770808163,0.019873850699311475,0.04723068099042701,0.04801963681646979,-0.04132349820171391,0.014862104498505635,0.02919241179775562
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.06613633810421361,-0.02224368881201477,-0.03053862210810321,-0.03173860458226225,-0.021188405024064053,-0.012387195463169253,-0.031988408841351616,0.009752068901219093
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.06924374862297474,0.036057484220519354,-0.010543191041201794,0.03240287268246676,0.08348075414431233,-0.023247255960903542,-0.031020629703128442,0.10377869631540372
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.13113724146024067,-0.0010289045010415966,-0.014419910761535409,-0.006869597727472356,-0.022610270017186258,-0.016856537488164465,-0.04021010859888224,-0.06850288458426582
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.004617043454184871,0.03142159906416925,0.08683911115612154,0.016052563701344735,-0.0304113794679818,-0.007382516689877352,-0.008528260181119214,0.03136917931098614
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.08121779350786883,0.032684896304260955,0.041785321065551856,0.06002010683037741,0.0831351061446422,0.07904832279122027,-0.013706056154991276,-0.03140608759029884
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.023617363238357707,-0.032006017398705754,-0.0533869242739576,0.05140220103659158,0.011496306033776183,0.05511717130799057,0.054625104889671185,0.08579820034918714
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,-0.047476115200089805,-0.015903857293266998,0.0008451392564085426,0.06504265298661815,0.08216849171497846,-0.013122835985633494,0.014661959499380822,0.0336975367249321
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.10304438918164747,-0.021353908531459145,0.0832308271127538,0.004260425836979203,0.0021714462269727688,0.02671288311275863,0.040352861109330715,-0.019784739387188388
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.03127454149435566,-0.010092970395787675,0.034266246345623044,0.042804745395180636,-0.03590664400460544,-0.06523835680974518,-0.06084983456278683,0.04015438032321525
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.14274998292232643,0.027187955462086695,0.02930154813575546,0.045239666173319294,0.055781199187361845,0.0713776245504582,-0.04590454265677354,-0.014760115197218955
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.07571662184303045,-0.009254149687634427,0.022840600113778642,0.12053398231481667,0.002189669568275026,0.0055286652424464885,0.021366337229515985,0.06749881265216656
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.03902192629784491,-0.018047033465224318,0.030073388845426038,0.0522917645892418,0.0676692507913917,-0.013045890104374456,0.0020602656352805863,0.03236471843799949
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.04451952235523694,-0.010894337229254347,-0.003800617044359826,-0.03646695323828829,-0.004486634906732374,-0.007268030436218547,0.062072918406681256,0.0012402076412151126
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.02470522522085719,0.09180077402873002,0.02425487770852889,0.11742400793139818,0.08470539665497497,-0.03315929401308908,0.012098415213917597,-0.012139524127448951
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.047552844278012846,0.011142861589366584,0.034874189894256905,0.08427279599349898,0.06942608541949273,-7.654877333023073e-05,0.007361589728264949,0.04592324340693372
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.020335905048382993,0.0464679781421254,0.04778303905038824,0.04795091978669501,0.08335144116093753,-0.031967860306661953,0.02499097632200891,0.08768613150370984
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.028148798229730366,0.012393404687191268,-0.02186298254818965,0.05536007430705334,0.04101425327595109,0.061919327972592184,0.03164015422970051,0.002282010568986716
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.09599509025160825,-0.011013674498918104,0.02227391362857219,0.07294131557313305,-0.0007843692946040561,-0.011441991979210957,0.002620409414834127,0.01116992518122522
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.009516568237177317,-0.06007579579478836,0.02903394386327072,0.045140391990501544,0.007648347279329385,-0.030499436778432035,-0.031988225715542724,0.06358465041176818
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.09362898815493595,-0.026090182975947195,0.10835989778648361,0.06775473620613727,-0.008696269590803609,0.004751270169203846,0.0047582425163748285,-0.029187497673347
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.08458187637067195,0.03115893637972636,0.012373274676042637,-0.06513559609553056,0.027297832691427725,0.03280562841723158,0.033004763746996554,-0.03341731388373688
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.05563605049790603,0.07212653232059989,0.051865299636005176,0.13616719558860332,0.106337859958465,-0.04832816036342884,0.07385945290507148,0.13483940641781125
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.12761877375006211,0.020412859750666316,0.008371961926555151,0.04236389989641488,0.08131166922565068,0.05668353668394641,-0.0058357608143955065,0.03154920227302283
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.07585155715563584,0.03184121359558455,0.041379369885964204,-0.006391751542899663,0.07117519079301576,0.01200493476296037,0.014692928335614652,0.08714823965428771
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.07883132107912384,-0.013333371900676159,0.10610994749747944,-0.01288291867258632,-0.07228506362771264,0.02468701651990741,-0.0019332478003613355,-0.0750777483170528
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.7440270462742209,-0.05915646727685457,-0.0753223170751176,0.05286788231857265,-0.20891918551425634,-0.14610986495389514,0.17941587009774196,-0.7793820519598215
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.7771408971484172,0.12094545913879835,-0.18477015592248425,-0.14303698260106879,0.7714822166412442,0.813563919136746,0.8489293519933332,0.973121992506336
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.7829863478054828,0.12577361332801,-0.1935159502093129,-0.14853127745605568,0.7669836911161961,0.802698212161328,0.7725111059845183,0.9464894358119816
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.012472170904861265,0.023906836200885753,0.1080473187854941,0.1390534731457442,0.006673288403224001,-0.01957342697827576,0.06616798407302263,0.015474060014419115
