STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.0008479744242725986,0.11024491798359602,-0.03280932836231878,0.08114888560368949,False,0.10723235704994796,0.041733409146927025,-0.007051635701413521,-0.028638154696069864,True
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.07445496613683308,-0.07668187316687128,-0.0721524276709434,0.02647292322086141,False,0.029116470736188314,0.0072778820372970485,-0.01290076826182684,-0.027005702745741243,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.11029847488298364,-0.07977883927277328,-0.08561215773041106,0.04189915048655167,True,0.0290657720238911,0.02836788197016868,-0.0030204176400204386,-0.03274134216532205,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.000983322345835656,0.02568683842803928,-0.044554103642554715,0.06760431434030284,False,0.09787037554155473,0.06936995915413677,-0.021630734979779027,0.016759663532469243,True
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0073647060891820024,0.019630497922746144,0.02034430375846091,0.10656700215451471,False,-0.025732963720830913,0.11306181107767868,0.0578476405566426,0.021004407893255,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.003346652998597617,0.02023664723853485,0.007628113319583691,0.09872317899035327,False,-0.020555863581643352,0.1116771185260469,0.04875692730123365,0.03295648740141135,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.006439755991730128,-0.037789382727873876,-0.059582959068016264,0.04123768756988296,False,0.05217130360993758,0.08702352485642706,0.006416845183180805,-0.030226059843463608,True
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.018773275007516434,-0.072387740689305,-0.016244699512758715,-0.0013109279961305825,False,0.009785682728374429,-0.002644944987090013,-0.019908407814871416,-0.026236516862499438,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.09266466435071823,-0.006504626698132319,0.02799207957106134,0.07968839806916599,True,0.009119337618719118,0.018110170467139156,0.029997678044152952,-0.031248724956843995,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.05946104596568393,-0.09231062241446027,-0.046502355295602114,0.010775654663576491,True,0.007876920972252762,-0.04537720213884322,0.04465559811078457,0.06938029616583102,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.033402254023793064,-0.021814298824086725,0.03922853122553448,0.0071865140677382176,False,0.03284058241825662,0.009698481169390248,-0.025965408689074067,-0.050499817030897495,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.030611487316825926,-0.024998442607298825,-0.0026620733444361984,-0.05065172784845583,False,-0.017835877429298153,-0.04134081296921796,0.0029498375942298787,-0.006474840838316308,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.005906472608950508,0.0044144233425969575,-0.031330793944875236,0.01485130626193037,False,-0.008665844934550592,0.012441598634822032,-0.010286117716563212,0.037849479877522026,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.14969888521637487,0.14814663491796343,0.1191015947704037,-0.038705978136068055,True,-0.05817671646011028,0.08426328186719047,0.05142035616871436,0.07664521270206884,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.014018326593649913,0.008530066250155392,0.004496959426424191,0.07627578591282881,False,0.056020351092877424,0.03855750387026003,-0.035751801473035236,-0.012910054518100421,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.06821551881205973,-0.0014995883073502271,-0.0654190319034673,-0.06234947559600072,False,-0.04132108972906258,-0.010338361651564156,-0.012497522255931467,0.022000523883447264,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.04307699127266709,0.05227818251497831,0.03390482458643381,-0.0030949221578945663,False,0.007622406596640454,-0.03617450092563907,-0.00568585737663066,0.03418172373446611,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.040491544892697226,-0.026053916613845606,-0.07446747465317899,-0.020066277820213974,False,-0.01430660704587175,-0.02175851832902573,0.014102034708072315,-0.05918163562358062,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.08364199983865787,0.0270726312521492,0.09783469462353545,0.13595719702851516,True,0.03423245575405691,-0.016988304255731907,0.031713782676533506,0.002760899878673287,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.003521655408845043,0.03450372191997725,0.04131676704096402,-0.0633181424876779,False,-0.012580872762073649,-0.07258487173999541,-0.01918586888703638,-0.08892118587118805,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.15456806370567625,0.03680710793707206,-0.03574355871560315,0.17750527787879375,True,0.005685706227249839,-0.05519370554768111,-0.013710997634225553,0.04095655883989233,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.022155739979329885,0.0021856664565936463,0.06407562288710456,0.07991492470581459,False,0.004264407632794559,0.01735418464029422,0.04741678292222473,0.04710129036158439,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.01005117344671755,0.014120012354311273,0.03944341571908142,0.014937035434412835,False,0.06251438105630483,0.016639929976864393,0.0350623197305731,-0.03762547280195639,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.020679182771275104,0.008451180032657319,0.026885721459243256,0.04391691786858981,False,0.046718204996400975,0.03878089909377362,0.02714081339909966,0.029875523638161778,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.008975960740813712,0.0002826373199409866,0.08400904309982049,0.1845539991479325,True,0.014234697791248226,0.06816230528824622,0.027725569233163282,0.013396776846506264,True
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.027515182109375678,-0.03899842403311979,0.0825210174776069,0.07016499450475894,False,0.07729457947256624,-0.0219585321972298,0.06451240057451246,0.017664463752578907,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.03906737098250265,-0.017020371555786,0.08222462667230898,0.06373806593524553,False,0.007301306628602148,0.04806451846855953,0.04014526330129835,-0.030373621747174357,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.05849313347576712,-0.046250705021621825,0.04748464985026223,0.14792162313064508,True,0.11304440252293167,0.08194201096068482,0.053966285430239576,-0.006509840784319046,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.13365976964860657,-0.013111330434183752,0.033043251767891295,0.1818576998771606,True,-0.011536347939102156,0.04224936365107643,0.03468947847456549,0.003108353360215654,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.1366664577670049,0.04057535243748409,0.07868616315831856,0.13297631286715053,True,0.05086179940804929,0.03437157324444369,0.0464571018470047,0.08649803546750494,True
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.01914677678200213,-0.057120470049186814,0.012247625632374758,0.027553644096988746,False,0.01717808483847983,-0.019059777982577873,0.032593061222689436,0.005360738607356914,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.011621587940560705,-0.03269806452602661,0.009455451368433123,0.013743215636823382,False,0.04757703095838041,-0.045219234547237974,0.02969336955929916,0.06265384559639757,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.02046800029609517,0.04059024742060658,-0.06325581544590596,0.009434457667157153,False,0.1030043046092909,0.03026620128487343,0.036158655130294544,0.057112121854597256,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.0390360230649786,-0.015516470433346127,0.050283838366728825,0.06810050066218004,False,0.07295439807532243,-0.02611959049668531,0.015159404337268909,0.07863569504504167,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.0010308951251717503,-0.02311687616528023,0.024260344976271168,-0.06673342086646518,False,-0.05214216458008257,0.0510652563071056,-0.016324546203710048,-0.004513210825657306,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,0.012177457753257884,-0.030903688458729445,0.00010046199913448264,0.08460137683536588,False,0.013715653242986478,0.05491909328892057,0.0368428545167993,0.08531975279864942,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.07592547496106265,5.243491446280475e-05,0.027550148446042283,0.07646134550472942,True,0.06503394607422454,0.030530249594943954,-0.028053028639185757,0.03300010765520195,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.17576158279716203,0.04114938787316584,-0.00046755011327687357,-0.06266321426921333,True,0.020694606575155775,-0.004263089088185204,-0.07769968447867832,-0.0030037018681842494,False
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.07547341598560722,-0.010685815124653998,0.0805976412761742,-0.0011365535093535762,False,0.00818243636678831,0.010343766724367806,-0.011503830376633089,-0.014672935553795653,False
