STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.08232798424724087,0.06886557489037544,0.005390585476486801,0.024031156480621332
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.022696101648766027,-0.007817357001605853,-0.01909889318145681,-0.04567167139813918
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.025148249225298673,0.005503668697432262,-0.01623296693142453,-0.0582041839625059
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.02951145331405459,0.052456769367472116,-0.013055083194726418,0.004763929791413856
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.020672354229586,0.04981614087651331,0.04882436106923674,0.05698564636929867
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.016490744267230455,0.04838126956784982,0.03507932781343894,0.05568199581283581
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.04392702910671678,0.018806980303228825,-0.010322567765795047,-0.0069508515162138495
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.008451346564960865,-0.03937765543156425,-0.012542279243728405,-0.005302421962640818
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.04487431837607069,0.04075116278471353,0.031845186709177783,-0.006985039332027322
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.06952926560159838,-0.03453575400169115,0.007422537420300449,0.042465869157219796
