STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.054571073113294656,0.04124847980140025,-0.04961128353425785,0.011529955085228803,0.11188358186951645,0.09641585020029847,0.04706058552003344,0.02264091180423212
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.05594654541304975,-0.028137559100010836,-0.0016765305063070673,-0.05908190554923663,0.014833715112790432,-0.0153995004622406,-0.04037972001762099,-0.02911638791570281
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.07176354665872949,-0.025119155598630004,-0.009474416638215449,-0.08730218436773773,0.02457541526731444,-0.012346321534581156,-0.01205315394180007,0.022857673665110403
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.06600979113401148,0.057688881786271254,-0.0248599115786159,0.0486492018203767,0.054869209560138285,0.02105981400327131,0.007370821048212381,0.012031950942760378
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.05763077902060258,0.054988682266430285,0.043788428342577096,0.03504794233801174,0.044578641817454995,0.1065267095780243,0.015964104222664362,0.0940083624090945
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.04703674516726352,0.06315943711350129,0.03261343008381505,0.06232967114833749,0.04748303190006042,0.11489740117139825,0.016670531710745187,0.0911453769370669
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.0644495785777058,0.04634752788574434,0.02438796193137459,0.017017978342979363,0.07215459655436833,0.006948948756911634,-0.02338228636061657,0.013043781967023944
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.0056098300730802525,-0.09379937166089479,-0.03969224804714893,-0.0008114804292136341,0.07367119087199674,0.01583187052358885,-0.005192152048896978,-0.0032759466158614244
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.10634082230088278,0.06475876087225742,0.009612651780024902,0.0033920986458600257,0.04417247343723079,0.03884238940805522,0.05703883533207862,0.013397472074702472
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.009965475911679258,-0.014843926534996086,0.024028007755536075,0.001998027775338761,0.11947037180153144,-0.02192024073932751,-0.0020547556917412365,0.04856057378102554
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.025399291697030927,-0.04794922085403848,-0.03920184818622202,0.021711841336847035,0.09181360492507346,0.048912996925213566,0.053670940493150056,-0.07107207091336937
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.02797522475130601,-0.05561658457341216,0.005064048557636432,-0.017365627731648466,0.0005834068315459554,-0.0017278257036251767,-0.001614070870073733,-0.06675183909944825
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.01167853457379658,-0.020930177165677438,-0.019030099079414886,0.03054623647808461,0.06163862182368906,0.044932828391669684,-0.005021380888194232,0.01713426102734308
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.04795852594247101,0.060494777299998234,0.06626275660363791,-0.035405912616612224,-0.054015019665460864,0.13639534957154895,0.04073461553416257,0.07540355380906992
BOURGES,32,+47:03:33,+002:21:34,0.9001111111111113,1.1637318840579702,1.6310869565217416,0.951428571428572,0.05789157222227155,0.10158882093075533,-0.0070147306710243934,0.0267777232868825,-0.003139770116999341,-0.01492661533534182,-0.0059473246513378555,-0.043633908756661184
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.967407407407407,1.4925724637681128,1.9998550724637703,1.396996336996338,0.01495854837372687,0.01754823367030326,0.0018699963047220042,0.03397469444603772,-0.07551420672147155,-0.0226546731636627,0.0021386790064646956,-0.03238199864022794
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2379629629629632,1.8062681159420286,2.226231884057974,1.5488644688644655,-0.047812295733331775,0.03316566870606236,0.03599133130424162,0.05393544281060415,0.0037756623700801314,0.016540244388223102,0.04758844039160603,-0.03702528004710051
PERPIGNAN,36,+42:44:13,+002:52:22,0.5163333333333338,0.7164130434782621,1.1678260869565236,0.778315018315018,-0.08626715035243576,-0.08676864667501624,-0.022468880454835746,-0.029743849293678723,0.038636868386538376,-0.01532721155657948,0.018791479829677417,-0.011483819809483651
MARIGNANE,39,+43:26:16,+005:12:57,0.9904074074074076,1.3944927536231901,1.825072463768116,1.1815384615384623,0.033275095473344174,-0.04546325822110724,-0.0014932755841822948,0.004074374425173227,0.005560811468350971,0.07033241064885667,0.03374113911941178,-0.03455530061600192
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.02895543479214376,-0.09024077755681507,-0.022047903643374393,0.14395985858324353,0.12805961928514895,0.07230331006548568,0.0019773436097850518,0.03889603917964941
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.03903878516567026,0.004498762049857888,0.04130793692099791,0.04023905859614102,0.09940441605523229,0.05173480226954751,0.028959381708320357,0.02958322364255703
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.0312568912507772,0.033810916734133216,0.046840144394606265,-0.06052846880255041,0.12071751909084807,-0.00043312348117014745,0.05077665871492146,0.04979615137830441
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.02618759854472695,0.04167108820343397,0.0203570631226352,0.0034000805365180186,0.1071516026068726,0.03490302156435468,0.005329178273207142,0.0373712407719761
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.03942513605136378,0.023225476348129766,0.10648993259147804,0.10997949522767464,0.17013767241635405,0.0620933259624073,0.0015751373345814054,0.06702124616239025
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.011508972727480452,0.016941287741668552,0.03722716245458924,-0.014704003759260568,0.10454492072514178,-0.011374758219442777,0.11340176108816098,0.12510612306433988
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.02871118469373627,-0.04771667269742361,0.09644001141641266,0.024771683584488592,0.06302737901365205,0.07934039767399423,0.05496677168541191,0.010228180669860698
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.10246978503839611,0.01731586826643996,0.07194931845480537,0.11919033165189395,0.120263777999859,0.034554597341218914,-0.014524080817646301,-0.00555656496590165
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.04291073862623381,0.02176168433414263,0.06322568889403053,0.029185720546893737,0.12106050815004724,0.0377313304792909,-0.022432647647321433,0.04612358571182197
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.09882607389637357,0.06504725016886914,0.07229551931617656,0.08046900598692708,0.10550691354509292,0.07896566662540443,0.07158182270006512,0.11466114445102066
