STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.0828769627812364,0.07310053254555457,-6.944028934918986e-05,0.014234891977906667,True
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.017554038942156205,0.0011413684630079135,-0.023544942091587143,-0.03184788320827037,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.03098706590670578,0.00646083152933749,-0.017639189084405003,-0.04951979755924034,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.02852949074978846,0.036099054312385415,-0.025242397348284165,0.004777444279318988,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.01864999443678114,0.05314167972666035,0.0497732861769677,0.05851560401300098,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.010383720635890345,0.05993774049089335,0.04140061154297311,0.05858034292312287,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.04555520379410534,0.03611924092134705,-0.004956637929568572,-0.005865614790041711,True
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.0074087524747145144,-0.03836388124618699,-0.022470726451131934,-0.015879445002762678,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.028017666963393466,0.0344656938919652,0.03266659190128614,-0.00851995039799278,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.0626610306703123,-0.04413447334916468,0.013713870838683419,0.05428639035077358,True
