STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
FALUN,2,+60:37:00,+015:37:00,0.3267208846747317,-0.33804958991846884,-0.18738257366247418,-0.08481959314421007
LINKOEPING,4,+58:24:00,+015:31:59,0.2525121874478305,-0.3808004056554649,-0.13745937726585716,0.03342972332683236
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.39271319541755534,-0.3991052969012255,-0.12489499871911658,0.07413654318374935
STOCKHOLM,10,+59:21:00,+018:03:00,0.31773537858563494,-0.10593732344257821,-0.032393187892865494,-0.05925893929081527
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.06782377115547021,0.03223436942926361,-0.14985073082851566,0.1731147214476127
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14473401282058163,-0.2881888884934644,-0.1514012103474636,0.12836074346867465
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1844255172801754,-0.13257904492607409,-0.20494052668614052,0.2800361234683829
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.040092293479705776,-0.14565175270193928,-0.13960569670420067,0.376527969467522
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.17934396989924634,-0.08271212712134701,-0.16186995956838768,0.16380640664310075
LARNACA,23,+34:52:59,+033:37:59,-0.3397595934865165,0.2527631293877168,-0.7840360354234378,-0.034830833610666204
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3217189116207996,0.10982956650725083,0.09058281330246531,0.04397649165548814
BOURGES,32,+47:03:33,+002:21:34,0.40034131871087986,-0.16974513034020908,-0.027513244932100833,-0.22393477200534273
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.17835618911584944,0.0038634667020598368,-0.009797543022477567,-0.11581827433611996
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4458152748425162,-0.21065289646520344,-0.032587126752951,-0.24940411724071182
