STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
FALUN,2,+60:37:00,+015:37:00,11.0,28099.0,48.80239520958084,42.96740994854203,73.55714285714286,262.4428571428571,401.4142857142857,37.74193548387097
LINKOEPING,4,+58:24:00,+015:31:59,13.0,29739.0,49.700598802395206,44.25385934819897,75.55714285714286,246.5142857142857,424.84285714285716,40.875576036866356
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,12.0,28025.0,48.20359281437126,42.36706689536878,72.0,229.28571428571428,400.35714285714283,39.67741935483871
STOCKHOLM,10,+59:21:00,+018:03:00,16.0,33079.0,53.59281437125748,49.056603773584904,95.48571428571428,290.25714285714287,472.5571428571429,44.055299539170505
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,9.0,25462.0,19.46107784431138,19.46826758147513,50.885714285714286,178.6,363.74285714285713,21.797235023041477
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,9.0,35537.0,35.92814371257485,37.65008576329331,97.41428571428571,350.87142857142857,507.6714285714286,32.534562211981566
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,13.0,46943.0,48.50299401197605,48.45626072041166,124.2,427.12857142857143,670.6142857142858,42.44239631336406
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,8.0,32196.0,38.32335329341318,36.53516295025729,77.61428571428571,275.85714285714283,459.9428571428571,34.654377880184335
ZAGREB-GRIC,21,+45:49:00,+015:58:41,10.0,46274.0,26.646706586826348,28.987993138936535,93.6,329.77142857142854,661.0571428571428,31.336405529953915
LARNACA,23,+34:52:59,+033:37:59,11.0,62207.0,29.041916167664674,30.10291595197255,144.64285714285714,510.64285714285717,888.6714285714286,29.03225806451613
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,14.0,24836.0,58.08383233532935,50.25728987993139,81.95714285714286,237.78571428571428,354.8,42.35023041474654
BOURGES,32,+47:03:33,+002:21:34,18.0,45485.0,52.39520958083832,48.88507718696398,123.2,380.5,649.7857142857143,43.686635944700456
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,11.0,37878.0,36.52694610778443,37.478559176672384,75.02857142857142,307.0285714285714,541.1142857142858,34.93087557603687
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,18.0,73054.0,53.293413173652695,49.313893653516296,166.24285714285713,612.1285714285714,1043.6285714285714,45.16129032258064
PERPIGNAN,36,+42:44:13,+002:52:22,6.0,41732.0,13.77245508982036,16.9811320754717,44.02857142857143,212.24285714285713,596.1714285714286,20.046082949308754
MARIGNANE,39,+43:26:16,+005:12:57,6.0,36700.0,14.37125748502994,17.409948542024015,22.928571428571427,190.12857142857143,524.2857142857143,21.29032258064516
BAMBERG,40,+49:52:31,+010:55:18,13.0,38663.0,56.886227544910184,50.17152658662093,121.2,367.3857142857143,552.3285714285714,42.857142857142854
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,10.0,34515.0,56.58682634730538,50.60034305317325,107.8,318.87142857142857,493.07142857142856,42.58064516129032
BREMEN,42,+53:02:47,+008:47:57,12.0,42269.0,64.37125748502994,56.77530017152659,156.94285714285715,421.75714285714287,603.8428571428572,47.28110599078341
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,20.0,34766.0,50.0,47.684391080617495,85.85714285714286,311.5571428571429,496.65714285714284,42.90322580645161
FRANKFURT,44,+50:02:47,+008:35:54,13.0,38372.0,53.293413173652695,46.7409948542024,123.44285714285714,361.1714285714286,548.1714285714286,40.59907834101382
