STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
FALUN,2,+60:37:00,+015:37:00,10.0,31334.0,44.81481481481481,38.33425261996691,8729.0,23935.0,31334.0,35.22222222222222
LINKOEPING,4,+58:24:00,+015:31:59,14.0,30780.0,43.148148148148145,37.50689464975179,7184.0,21482.0,30780.0,36.44444444444444
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,14.0,29915.0,44.62962962962963,38.0584666298952,6951.0,20758.0,29915.0,36.74074074074074
STOCKHOLM,10,+59:21:00,+018:03:00,14.0,34845.0,47.96296296296296,40.816326530612244,9520.0,25358.0,34845.0,39.44444444444444
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,7.0,25974.0,17.22222222222222,17.595146166574736,4580.0,14854.0,25974.0,18.74074074074074
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,17.0,40128.0,36.11111111111111,33.204633204633204,10542.0,30510.0,40128.0,31.74074074074074
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,17.0,50107.0,46.111111111111114,42.36072807501379,12349.0,37782.0,50107.0,39.85185185185185
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,8.0,38205.0,36.666666666666664,33.37010479867622,7765.0,25396.0,38205.0,33.22222222222222
ZAGREB-GRIC,21,+45:49:00,+015:58:41,9.0,46945.0,23.703703703703706,25.81356867071153,8947.0,29335.0,46945.0,27.296296296296298
LARNACA,23,+34:52:59,+033:37:59,9.0,64777.0,26.666666666666668,28.681742967457254,12365.0,44488.0,64777.0,27.666666666666668
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,13.0,32125.0,50.74074074074074,46.66298952013238,8127.0,24693.0,32125.0,42.074074074074076
BOURGES,32,+47:03:33,+002:21:34,15.0,52542.0,53.70370370370371,45.06343077771649,13632.0,37425.0,52542.0,41.888888888888886
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,8.0,41251.0,37.407407407407405,33.92167677881964,9249.0,28753.0,41251.0,32.62962962962963
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,30.0,76968.0,54.074074074074076,46.33204633204633,18653.0,55570.0,76968.0,42.851851851851855
PERPIGNAN,36,+42:44:13,+002:52:22,6.0,46310.0,15.925925925925927,16.381687810259237,5326.0,24413.0,46310.0,17.814814814814813
MARIGNANE,39,+43:26:16,+005:12:57,6.0,35659.0,16.296296296296298,15.940430226144512,4860.0,20123.0,35659.0,18.40740740740741
BAMBERG,40,+49:52:31,+010:55:18,16.0,41368.0,50.74074074074074,43.35355763927192,12972.0,31038.0,41368.0,40.48148148148148
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,12.0,38740.0,50.92592592592593,43.57418643132929,11042.0,28714.0,38740.0,39.85185185185185
BREMEN,42,+53:02:47,+008:47:57,14.0,47888.0,60.370370370370374,48.31770546056261,15503.0,36861.0,47888.0,44.25925925925926
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,14.0,35165.0,44.81481481481481,40.816326530612244,8393.0,24672.0,35165.0,38.851851851851855
FRANKFURT,44,+50:02:47,+008:35:54,15.0,40541.0,48.51851851851852,40.65085493656922,12230.0,30149.0,40541.0,38.074074074074076
HALLE,45,+51:30:52,+011:57:02,8.0,26651.0,39.62962962962963,34.03199117484832,6833.0,18258.0,26651.0,32.851851851851855
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,13.0,57097.0,61.85185185185185,50.57915057915058,19269.0,45371.0,57097.0,45.96296296296296
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,12.0,51831.0,45.18518518518518,42.14009928295643,12132.0,37860.0,51831.0,40.2962962962963
JENA STERNWARTE,49,+50:55:36,+011:35:03,13.0,32203.0,45.74074074074074,40.59569773855488,8791.0,22184.0,32203.0,39.51851851851852
KARLSRUHE,51,+49:02:21,+008:21:54,16.0,54189.0,53.148148148148145,44.51185879757308,16100.0,39338.0,54189.0,41.74074074074074
MUENCHEN,52,+48:09:51,+011:32:39,15.0,46451.0,46.666666666666664,41.86431329288472,10930.0,32626.0,46451.0,40.925925925925924
POTSDAM,54,+52:23:00,+013:03:50,12.0,38495.0,51.2962962962963,43.519029233314946,10680.0,27732.0,38495.0,40.77777777777778
SCHWERIN,55,+53:38:39,+011:23:18,15.0,45509.0,58.333333333333336,47.87644787644788,15049.0,35164.0,45509.0,43.03703703703704
ZUGSPITZE,58,+47:25:19,+010:59:12,19.0,152615.0,57.03703703703704,53.33701047986762,36287.0,111590.0,152615.0,51.74074074074074
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,7.0,30099.0,28.333333333333332,23.49696635410921,6236.0,18520.0,30099.0,24.77777777777778
DALATANGI,65,+65:16:05,-013:34:32,27.0,113205.0,58.88888888888889,55.98455598455598,25252.0,83850.0,113205.0,52.59259259259259
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,8.0,24056.0,30.0,28.957528957528954,4295.0,14471.0,24056.0,30.333333333333336
ARXANGEL'SK,71,+64:30:00,+040:43:59,25.0,35171.0,50.55555555555556,53.778268063982345,6967.0,23894.0,35171.0,53.148148148148145
ARMAVIR,72,+44:58:59,+041:07:00,11.0,32968.0,23.88888888888889,28.0750137892995,4383.0,19024.0,32968.0,30.37037037037037
ASTRAXAN',73,+46:16:59,+047:58:59,5.0,13685.0,16.85185185185185,16.988416988416986,3138.0,9215.0,13685.0,17.296296296296294
ELAT'MA,74,+54:57:00,+041:46:00,16.0,42584.0,44.62962962962963,44.45670159955874,8599.0,27782.0,42584.0,45.7037037037037
KALININGRAD,77,+54:42:00,+020:37:00,17.0,56758.0,57.96296296296296,50.63430777716492,14770.0,40928.0,56758.0,48.40740740740741
KANDALAKSHA,78,+67:09:00,+032:21:00,13.0,35397.0,57.407407407407405,51.35135135135135,8802.0,26793.0,35397.0,47.333333333333336
KEM'-PORT,79,+64:58:59,+034:48:59,10.0,24468.0,36.666666666666664,41.36789851075565,4452.0,16952.0,24468.0,39.33333333333333
KURSK,80,+51:46:00,+036:10:00,11.0,40706.0,43.51851851851852,40.15444015444015,6620.0,25584.0,40706.0,42.148148148148145
KOJNAS,81,+64:45:00,+047:39:00,17.0,34096.0,54.81481481481482,55.046883618312194,6801.0,23102.0,34096.0,54.25925925925926
KOSTROMA,82,+57:43:59,+040:51:00,17.0,32850.0,45.74074074074074,46.442360728075016,7075.0,22258.0,32850.0,45.88888888888889
KOTLAS,83,+61:16:00,+046:43:00,13.0,33377.0,52.22222222222223,50.91009376723662,7290.0,22366.0,33377.0,51.74074074074074
KRASNOUFIMSK,84,+56:39:00,+057:46:59,15.0,28102.0,40.370370370370374,42.02978488692774,5070.0,17595.0,28102.0,42.96296296296296
SANKT-PETERBURG,85,+59:58:00,+030:18:00,15.0,40158.0,52.59259259259259,51.35135135135135,9444.0,28584.0,40158.0,49.7037037037037
MURMANSK,86,+68:58:00,+033:02:59,16.0,27669.0,39.07407407407407,43.40871483728627,4557.0,17176.0,27669.0,45.18518518518518
MOSKVA VDNX,87,+55:49:59,+037:37:00,15.0,44394.0,51.66666666666667,50.41367898510756,9108.0,29589.0,44394.0,49.96296296296296
NAR'YAN-MAR,88,+67:37:59,+053:01:59,18.0,26608.0,47.592592592592595,49.36569222283508,5063.0,17372.0,26608.0,49.7037037037037
UFA,89,+54:43:00,+055:49:59,17.0,39875.0,46.2962962962963,44.953116381687806,7615.0,25836.0,39875.0,45.74074074074074
ONEGA,90,+63:54:00,+038:07:00,14.0,37227.0,45.0,48.81412024269167,7689.0,26650.0,37227.0,47.44444444444444
ORENBURG,91,+51:40:59,+055:06:00,12.0,24083.0,30.925925925925924,31.880860452289024,4245.0,14788.0,24083.0,33.07407407407407
PAVELEÃÂ,92,+53:46:59,+039:15:00,20.0,30199.0,38.333333333333336,36.78985107556536,5534.0,18928.0,30199.0,38.18518518518518
PECHORA,94,+65:07:00,+057:06:00,25.0,35697.0,56.851851851851855,56.86707115278544,6505.0,23413.0,35697.0,57.2962962962963
PSKOV,95,+57:49:00,+028:19:59,13.0,39409.0,51.85185185185185,48.75896304467733,7988.0,26731.0,39409.0,48.03703703703704
SARATOV,96,+51:34:00,+045:01:59,10.0,35569.0,35.55555555555556,33.48041919470491,7046.0,21791.0,35569.0,34.55555555555556
SMOLENSK,97,+54:45:00,+032:04:00,15.0,43292.0,53.888888888888886,50.41367898510756,9436.0,29536.0,43292.0,50.629629629629626
SORTAVALA,98,+61:43:00,+030:43:00,16.0,46176.0,56.666666666666664,53.392167677881964,12079.0,34859.0,46176.0,49.407407407407405
