STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
FALUN,2,+60:37:00,+015:37:00,0.3267208846747317,-0.33804958991846884,-0.18738257366247418,-0.08481959314421007,0.05740740740740741,-0.04718693284936476,-0.01814882032667875,-0.03423292393880628
LINKOEPING,4,+58:24:00,+015:31:59,0.2525121874478305,-0.3808004056554649,-0.13745937726585716,0.03342972332683236,0.0222222222222222,-0.07441016333938294,-0.005444646098003603,0.0025587157940099026
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.39271319541755534,-0.3991052969012255,-0.12489499871911658,0.07413654318374935,0.0851851851851852,-0.058076225045372076,0.009074410163339375,0.011763359189829792
STOCKHOLM,10,+59:21:00,+018:03:00,0.31773537858563494,-0.10593732344257821,-0.032393187892865494,-0.05925893929081527,0.07407407407407407,-0.009074410163339375,-0.02177858439201452,-0.010342598577892714
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.06782377115547021,0.03223436942926361,-0.14985073082851566,0.1731147214476127,-0.05185185185185184,-0.012704174228675147,-0.054446460980036304,0.057907778496013806
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14473401282058163,-0.2881888884934644,-0.1514012103474636,0.12836074346867465,0.037037037037037035,-0.058076225045372076,-0.05263157894736836,0.04681776556776557
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1844255172801754,-0.13257904492607409,-0.20494052668614052,0.2800361234683829,0.022222222222222254,-0.03992740471869327,-0.06715063520871145,0.08516483516483514
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.040092293479705776,-0.14565175270193928,-0.13960569670420067,0.376527969467522,0.007407407407407363,-0.019963702359346636,-0.049001814882032646,0.08542070674423616
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.17934396989924634,-0.08271212712134701,-0.16186995956838768,0.16380640664310075,-0.03518518518518515,-0.02177858439201452,-0.06352087114337568,0.061422645981469515
LARNACA,23,+34:52:59,+033:37:59,-0.3512471812082518,0.24266838633686943,-0.784126889841878,-0.03448515238099033,-0.0888888888888889,-0.009074410163339375,0.0,0.014349008834302956
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3217189116207996,0.10982956650725083,0.09058281330246531,0.04397649165548814,0.05185185185185187,0.01633393829401092,0.019963702359346636,-0.04186193708252528
BOURGES,32,+47:03:33,+002:21:34,0.40034131871087986,-0.16974513034020908,-0.027513244932100833,-0.22393477200534273,0.07592592592592595,-0.05081669691470053,-0.018148820326678805,-0.00643719026071965
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.17835618911584944,0.0038634667020598368,-0.009797543022477567,-0.11581827433611996,-0.016666666666666663,-0.03266787658802178,-0.019963702359346636,-0.01553409825468649
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4458152748425162,-0.21065289646520344,-0.032587126752951,-0.24940411724071182,0.05740740740740741,-0.06170598911070779,-0.036297640653357555,-0.030415050635638874
PERPIGNAN,36,+42:44:13,+002:52:22,-0.10354153583620529,0.2318427850433758,0.028620460520539286,-0.10613534387031767,-0.027777777777777762,0.02177858439201452,-0.04174228675136116,-0.01906243266537383
MARIGNANE,39,+43:26:16,+005:12:57,-0.011019600348129405,-0.008853442206067708,-0.015282105482157832,0.02824098311794143,-0.040740740740740716,-0.00544464609800363,-0.018148820326678763,0.02138547726783019
BAMBERG,40,+49:52:31,+010:55:18,0.38113896566819316,0.044788473111097196,-0.10737491079812406,0.23562632758695207,0.0888888888888889,-0.007259528130671489,-0.04174228675136116,0.05593487394957983
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3985814570621303,-0.045551649733919064,-0.2646814868415439,0.29440917248084375,0.07592592592592595,-0.023593466424682408,-0.07803992740471871,0.02652310924369744
BREMEN,42,+53:02:47,+008:47:57,0.3649081497614811,-0.014785130335605294,-0.3129385535724284,0.03277538847080763,0.06666666666666665,-0.05989110707803996,-0.09618874773139746,-0.019520308123249286
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13746610611821347,-0.07074263647681238,-0.3146619484573223,0.41255164759889495,0.009259259259259245,-0.049001814882032646,-0.07259528130671511,0.07785902822667531
FRANKFURT,44,+50:02:47,+008:35:54,0.25471826787502916,-0.11886439947017087,-0.07165115150307794,0.05142196357982132,0.06666666666666665,-0.02903811252268601,-0.02903811252268601,0.023028442146089206
HALLE,45,+51:30:52,+011:57:02,0.18786281875309815,-0.15655192989307937,-0.19113838213713047,0.29196931592769826,0.07222222222222224,-0.047186932849364815,-0.02540834845735024,0.06889005602240897
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.41816440217196477,-0.05328575607152017,-0.19268558768855248,0.061895820625081005,0.0981481481481481,-0.03992740471869327,-0.052631578947368474,-0.0012995582848523979
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.2015626674505013,-0.16571764033031033,-0.19464272139165487,-0.008973325617776973,0.04444444444444445,-0.030852994555353896,-0.06352087114337568,0.042932557638440005
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.1987348675866653,0.03696346453857549,-0.24504257292144413,0.28858759591445626,0.061111111111111116,-0.02177858439201452,-0.05989110707803991,0.05957767722473606
KARLSRUHE,51,+49:02:21,+008:21:54,0.3156551168874907,-0.18527335136872344,-0.12842327644537088,-0.025581538853394092,0.06481481481481477,-0.023593466424682408,-0.03448275862068967,0.015594699418228858
MUENCHEN,52,+48:09:51,+011:32:39,0.1332007883912941,-0.133200075991305,-0.18020083049055793,0.20398420555029217,0.05555555555555558,-0.03992740471869327,-0.05263157894736842,0.08525237017884077
POTSDAM,54,+52:23:00,+013:03:50,0.3330189735769388,-0.07414616672803132,-0.2391676178211275,0.46817185293295405,0.0851851851851852,-0.02722323049001818,-0.05989110707803991,0.06146978021978022
SCHWERIN,55,+53:38:39,+011:23:18,0.3800341362106185,-0.15694825520866812,-0.10046022764407153,-0.05889123152147979,0.0981481481481482,-0.03448275862068967,-0.016333938294010864,-0.015830370609782374
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09764076913549996,-0.13281433374181884,-0.07747344087104391,0.16546827198662922,0.02592592592592602,-0.03992740471869327,-0.023593466424682408,0.06845238095238093
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4045580905802795,-0.10399323127930307,-0.18450034973978147,0.4789250042869814,0.005555555555555536,-0.03811252268602544,-0.07259528130671508,0.05632541478129713
DALATANGI,65,+65:16:05,-013:34:32,0.16551078112949996,-0.2799533882408956,-0.10697099082700791,-0.15050953608751771,-0.007407407407407418,-0.08892921960072597,-0.05626134301270419,-0.034778334410687395
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.14249938527336933,0.24245963831013004,0.12518901985355674,-0.3984433090258137,0.02407407407407408,0.0707803992740472,0.001814882032667886,-0.08707040508511096
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.014694219004560617,0.02558633876941327,-0.08354089815470844,-0.04772946350178568,0.04999999999999999,0.03266787658802178,-0.016333938294010864,-0.03481873518638223
