STANAME,STAID,latitude,longitude,mean_diff_winter,hit
FALUN,2,+60:37:00,+015:37:00,0.05740740740740741,False
LINKOEPING,4,+58:24:00,+015:31:59,0.0222222222222222,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.0851851851851852,True
STOCKHOLM,10,+59:21:00,+018:03:00,0.07407407407407407,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,-0.05185185185185184,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.037037037037037035,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.022222222222222254,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.007407407407407363,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,-0.03518518518518515,False
LARNACA,23,+34:52:59,+033:37:59,-0.0888888888888889,True
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.05185185185185187,False
BOURGES,32,+47:03:33,+002:21:34,0.07592592592592595,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,-0.016666666666666663,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.05740740740740741,False
PERPIGNAN,36,+42:44:13,+002:52:22,-0.027777777777777762,False
MARIGNANE,39,+43:26:16,+005:12:57,-0.040740740740740716,False
BAMBERG,40,+49:52:31,+010:55:18,0.0888888888888889,True
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.07592592592592595,False
BREMEN,42,+53:02:47,+008:47:57,0.06666666666666665,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.009259259259259245,False
FRANKFURT,44,+50:02:47,+008:35:54,0.06666666666666665,False
HALLE,45,+51:30:52,+011:57:02,0.07222222222222224,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.0981481481481481,True
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.04444444444444445,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.061111111111111116,False
KARLSRUHE,51,+49:02:21,+008:21:54,0.06481481481481477,False
MUENCHEN,52,+48:09:51,+011:32:39,0.05555555555555558,False
POTSDAM,54,+52:23:00,+013:03:50,0.0851851851851852,True
SCHWERIN,55,+53:38:39,+011:23:18,0.0981481481481482,True
ZUGSPITZE,58,+47:25:19,+010:59:12,0.02592592592592602,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.005555555555555536,False
DALATANGI,65,+65:16:05,-013:34:32,-0.007407407407407418,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.02407407407407408,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.04999999999999999,False
ARMAVIR,72,+44:58:59,+041:07:00,-0.00740740740740739,False
ASTRAXAN',73,+46:16:59,+047:58:59,0.003397924826496257,False
ELAT'MA,74,+54:57:00,+041:46:00,0.03518518518518521,False
KALININGRAD,77,+54:42:00,+020:37:00,0.10370370370370369,True
KANDALAKSHA,78,+67:09:00,+032:21:00,0.10370370370370369,True
KEM'-PORT,79,+64:58:59,+034:48:59,0.04259259259259257,False
KURSK,80,+51:46:00,+036:10:00,0.08148148148148149,False
KOJNAS,81,+64:45:00,+047:39:00,0.03888888888888886,False
KOSTROMA,82,+57:43:59,+040:51:00,0.046296296296296335,False
KOTLAS,83,+61:16:00,+046:43:00,0.10740740740740745,True
