STANAME,STAID,latitude,longitude,mean_diff_winter,hit
FALUN,2,+60:37:00,+015:37:00,0.029020024271844636,False
LINKOEPING,4,+58:24:00,+015:31:59,-0.01971708131067962,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.0036749089805825363,False
STOCKHOLM,10,+59:21:00,+018:03:00,0.0034701152912621214,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,-0.053621814320388345,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,-0.02123786407766992,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,-0.0608351031553398,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,-0.027188258495145612,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,-0.07553853155339807,False
LARNACA,23,+34:52:59,+033:37:59,-0.048479217233009686,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,-0.01109570041608876,False
BOURGES,32,+47:03:33,+002:21:34,-0.08615746359223303,True
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,-0.05061438106796118,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,-0.054918841019417464,False
PERPIGNAN,36,+42:44:13,+002:52:22,-0.022394569174757295,False
MARIGNANE,39,+43:26:16,+005:12:57,-0.05171419902912622,False
BAMBERG,40,+49:52:31,+010:55:18,-0.03154960558252429,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,-0.0278026395631068,False
BREMEN,42,+53:02:47,+008:47:57,0.001107402912621347,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.024886225728155353,False
FRANKFURT,44,+50:02:47,+008:35:54,-0.04701532160194177,False
HALLE,45,+51:30:52,+011:57:02,0.027362712378640797,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,-0.027961923543689315,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,-0.06287924757281554,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,-0.004205855582524287,False
