STANAME,STAID,latitude,longitude,mean_diff_winter,hit
FALUN,2,+60:37:00,+015:37:00,-0.05940409683426445,False
LINKOEPING,4,+58:24:00,+015:31:59,-0.06507345334160974,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,-0.024105110697289434,False
STOCKHOLM,10,+59:21:00,+018:03:00,0.0016035588661287292,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,-0.05684874818953031,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,-0.01995654872749844,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,-0.04471342851231119,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,-0.022046348024001683,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,-0.025553486447341206,False
LARNACA,23,+34:52:59,+033:37:59,0.011442168425408683,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,-0.030167597765363097,False
BOURGES,32,+47:03:33,+002:21:34,-0.026246637699151643,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,-0.04812745706600452,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,-0.03382991930477963,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.0025967308090213137,False
MARIGNANE,39,+43:26:16,+005:12:57,-0.07356714256155597,True
BAMBERG,40,+49:52:31,+010:55:18,0.027746741154562382,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,-0.003951996689426862,False
BREMEN,42,+53:02:47,+008:47:57,-0.011576660459342025,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,-0.04853093316780471,False
FRANKFURT,44,+50:02:47,+008:35:54,0.05766604593420238,False
HALLE,45,+51:30:52,+011:57:02,0.020649699979308933,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.029205462445685892,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,-0.01114214773432648,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.044454789985516274,False
KARLSRUHE,51,+49:02:21,+008:21:54,0.03324022346368716,False
