STANAME,STAID,latitude,longitude,mean_diff_winter,hit
FALUN,2,+60:37:00,+015:37:00,0.029837702871410743,False
LINKOEPING,4,+58:24:00,+015:31:59,-0.005409904286308775,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.009425717852684146,False
STOCKHOLM,10,+59:21:00,+018:03:00,0.0007282563462338576,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,-0.04829379941739495,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.003391593841032048,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,-0.049230129005409906,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.0019350811485642772,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,-0.09198918019142735,True
LARNACA,23,+34:52:59,+033:37:59,-0.01171452351227631,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.051768622555139365,False
BOURGES,32,+47:03:33,+002:21:34,-0.004764877236787368,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,-0.04854348730753222,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.0009363295880149836,False
PERPIGNAN,36,+42:44:13,+002:52:22,-0.027965043695380776,False
MARIGNANE,39,+43:26:16,+005:12:57,-0.06121514773200168,False
BAMBERG,40,+49:52:31,+010:55:18,0.006491885143570575,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.017956720765709533,False
BREMEN,42,+53:02:47,+008:47:57,0.010986267166042396,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,-0.015751144402829764,False
FRANKFURT,44,+50:02:47,+008:35:54,-0.012380357885975857,False
HALLE,45,+51:30:52,+011:57:02,0.031481481481481444,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.06315022888056598,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,-0.034415314190595125,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,-0.0066791510611735605,False
