STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
FALUN,2,+60:37:00,+015:37:00,4.0,1152.0,48.717948717948715,49.23076923076923,417.0,974.0,1152.0
LINKOEPING,4,+58:24:00,+015:31:59,6.0,1523.0,51.28205128205128,55.38461538461539,796.0,1323.0,1523.0
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,5.0,1294.0,51.28205128205128,56.92307692307692,670.0,1117.0,1294.0
STOCKHOLM,10,+59:21:00,+018:03:00,8.0,1388.0,58.97435897435898,56.92307692307692,646.0,1191.0,1388.0
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,3.0,986.0,20.51282051282051,18.461538461538463,227.0,418.0,986.0
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,8.0,2171.0,46.15384615384615,40.0,1127.0,1441.0,2171.0
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,8.0,2626.0,46.15384615384615,46.15384615384615,1064.0,1820.0,2626.0
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,5.0,1829.0,43.58974358974359,43.07692307692308,848.0,1203.0,1829.0
ZAGREB-GRIC,21,+45:49:00,+015:58:41,4.0,1956.0,10.256410256410255,15.384615384615385,442.0,949.0,1956.0
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,4.0,720.0,41.02564102564102,32.30769230769231,468.0,559.0,720.0
BOURGES,32,+47:03:33,+002:21:34,6.0,1686.0,41.02564102564102,43.07692307692308,616.0,1301.0,1686.0
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,5.0,1442.0,28.205128205128204,29.230769230769234,417.0,973.0,1442.0
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,8.0,3109.0,30.76923076923077,43.07692307692308,1071.0,2191.0,3109.0
PERPIGNAN,36,+42:44:13,+002:52:22,4.0,434.0,10.256410256410255,9.230769230769232,218.0,284.0,434.0
MARIGNANE,39,+43:26:16,+005:12:57,3.0,1480.0,12.82051282051282,13.846153846153847,448.0,702.0,1480.0
BAMBERG,40,+49:52:31,+010:55:18,6.0,2063.0,48.717948717948715,49.23076923076923,692.0,1422.0,2063.0
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,8.0,2521.0,48.717948717948715,50.76923076923077,1163.0,2026.0,2521.0
BREMEN,42,+53:02:47,+008:47:57,8.0,2995.0,58.97435897435898,60.0,1261.0,2362.0,2995.0
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,8.0,2204.0,53.84615384615385,53.84615384615385,1142.0,1804.0,2204.0
FRANKFURT,44,+50:02:47,+008:35:54,7.0,2004.0,48.717948717948715,53.84615384615385,811.0,1504.0,2004.0
HALLE,45,+51:30:52,+011:57:02,7.0,1813.0,43.58974358974359,49.23076923076923,798.0,1482.0,1813.0
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,17.0,3238.0,64.1025641025641,69.23076923076923,1487.0,2752.0,3238.0
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,7.0,2675.0,35.8974358974359,40.0,878.0,1549.0,2675.0
JENA STERNWARTE,49,+50:55:36,+011:35:03,8.0,1771.0,41.02564102564102,49.23076923076923,737.0,1355.0,1771.0
KARLSRUHE,51,+49:02:21,+008:21:54,5.0,2193.0,56.41025641025641,52.307692307692314,687.0,1546.0,2193.0
MUENCHEN,52,+48:09:51,+011:32:39,7.0,2271.0,48.717948717948715,46.15384615384615,777.0,1277.0,2271.0
POTSDAM,54,+52:23:00,+013:03:50,9.0,2561.0,46.15384615384615,52.307692307692314,1108.0,2082.0,2561.0
