STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
FALUN,2,+60:37:00,+015:37:00,4.0,439.0,43.75,56.00000000000001,189.0,423.0,439.0,51.61290322580645
LINKOEPING,4,+58:24:00,+015:31:59,5.0,652.0,56.25,60.0,477.0,629.0,652.0,54.83870967741935
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,5.0,482.0,56.25,60.0,369.0,467.0,482.0,54.83870967741935
STOCKHOLM,10,+59:21:00,+018:03:00,6.0,465.0,56.25,60.0,325.0,440.0,465.0,54.83870967741935
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,3.0,599.0,25.0,28.000000000000004,150.0,325.0,599.0,32.25806451612903
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,8.0,1162.0,37.5,48.0,447.0,737.0,1162.0,51.61290322580645
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,8.0,1202.0,43.75,52.0,390.0,863.0,1202.0,54.83870967741935
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,5.0,1139.0,43.75,44.0,617.0,783.0,1139.0,48.38709677419355
ZAGREB-GRIC,21,+45:49:00,+015:58:41,4.0,1026.0,12.5,24.0,410.0,683.0,1026.0,25.806451612903224
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,3.0,223.0,37.5,28.000000000000004,200.0,211.0,223.0,25.806451612903224
BOURGES,32,+47:03:33,+002:21:34,6.0,691.0,43.75,56.00000000000001,132.0,645.0,691.0,51.61290322580645
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,4.0,516.0,37.5,40.0,122.0,365.0,516.0,45.16129032258064
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,7.0,1282.0,37.5,60.0,200.0,1020.0,1282.0,61.29032258064516
PERPIGNAN,36,+42:44:13,+002:52:22,1.0,70.0,0.0,8.0,0.0,66.0,70.0,6.451612903225806
MARIGNANE,39,+43:26:16,+005:12:57,2.0,339.0,0.0,12.0,0.0,244.0,339.0,16.129032258064516
BAMBERG,40,+49:52:31,+010:55:18,6.0,690.0,56.25,56.00000000000001,401.0,614.0,690.0,54.83870967741935
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,8.0,1277.0,62.5,60.0,846.0,1239.0,1277.0,54.83870967741935
BREMEN,42,+53:02:47,+008:47:57,8.0,1385.0,75.0,72.0,835.0,1281.0,1385.0,70.96774193548387
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,8.0,1070.0,62.5,60.0,914.0,1059.0,1070.0,51.61290322580645
FRANKFURT,44,+50:02:47,+008:35:54,7.0,662.0,50.0,60.0,306.0,539.0,662.0,54.83870967741935
HALLE,45,+51:30:52,+011:57:02,7.0,842.0,62.5,60.0,600.0,788.0,842.0,58.06451612903226
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,7.0,1285.0,37.5,48.0,396.0,790.0,1285.0,48.38709677419355
JENA STERNWARTE,49,+50:55:36,+011:35:03,8.0,816.0,50.0,60.0,571.0,766.0,816.0,61.29032258064516
KARLSRUHE,51,+49:02:21,+008:21:54,4.0,701.0,56.25,64.0,267.0,599.0,701.0,61.29032258064516
MUENCHEN,52,+48:09:51,+011:32:39,6.0,1176.0,50.0,52.0,380.0,724.0,1176.0,51.61290322580645
POTSDAM,54,+52:23:00,+013:03:50,8.0,1216.0,56.25,64.0,755.0,1179.0,1216.0,58.06451612903226
SCHWERIN,55,+53:38:39,+011:23:18,14.0,962.0,75.0,76.0,565.0,886.0,962.0,67.74193548387096
ZUGSPITZE,58,+47:25:19,+010:59:12,8.0,2612.0,56.25,60.0,1307.0,2022.0,2612.0,64.51612903225806
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,4.0,914.0,31.25,40.0,336.0,526.0,914.0,41.935483870967744
KANDALAKSHA,78,+67:09:00,+032:21:00,9.0,414.0,43.75,48.0,247.0,352.0,414.0,54.83870967741935
KEM'-PORT,79,+64:58:59,+034:48:59,9.0,336.0,81.25,64.0,227.0,274.0,336.0,61.29032258064516
KURSK,80,+51:46:00,+036:10:00,5.0,979.0,56.25,64.0,507.0,802.0,979.0,64.51612903225806
