STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3088142018251212,0.0537037037037037
LINKOEPING,4,+58:24:00,+015:31:59,0.2521834455004241,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3952984112731483,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.2861288964185912,0.06762452107279693
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.06919568218222684,-0.05166028097062578
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.11636899196733479,0.030332056194125157
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1626286909481436,0.01321839080459769
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.005120427280200346,0.0008939974457215505
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16368372037987172,-0.04042145593869728
LARNACA,23,+34:52:59,+033:37:59,-0.36184192184868347,-0.09118773946360154
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.30755733044310307,0.04827586206896556
BOURGES,32,+47:03:33,+002:21:34,0.350943219255082,0.06570881226053638
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.1637467991433389,-0.019093231162196633
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4057972285631835,0.051149425287356276
PERPIGNAN,36,+42:44:13,+002:52:22,-0.16616272909500918,-0.035696040868454654
MARIGNANE,39,+43:26:16,+005:12:57,-0.06444759029306313,-0.04853128991060024
BAMBERG,40,+49:52:31,+010:55:18,0.32603279356320214,0.07381864623243933
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.34574931922084734,0.0628352490421456
BREMEN,42,+53:02:47,+008:47:57,0.3372578735678222,0.05874840357598976
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.11577275316307672,0.005555555555555536
FRANKFURT,44,+50:02:47,+008:35:54,0.20898278645154564,0.054661558109833974
HALLE,45,+51:30:52,+011:57:02,0.1775327035950998,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.38000966035281186,0.08882503192848024
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.17988072703110797,0.03895274584929759
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.1878006113637486,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.28090379281197275,0.05249042145593874
MUENCHEN,52,+48:09:51,+011:32:39,0.0929930870702041,0.04674329501915708
POTSDAM,54,+52:23:00,+013:03:50,0.30324563919812375,0.07605363984674335
SCHWERIN,55,+53:38:39,+011:23:18,0.3454665954671778,0.08952745849297572
ZUGSPITZE,58,+47:25:19,+010:59:12,0.08023777714463906,0.020689655172413834
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.3765635902610569,0.0
DALATANGI,65,+65:16:05,-013:34:32,0.16294881256159494,-0.010089399744572236
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.11649741085038534,0.022924648786717794
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.0257077610051828,0.04827586206896556
ARMAVIR,72,+44:58:59,+041:07:00,-0.1120589168225457,-0.0010855683269476446
ASTRAXAN',73,+46:16:59,+047:58:59,0.16284217265930837,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,-0.032735165070735886,0.029501915708812276
KALININGRAD,77,+54:42:00,+020:37:00,0.3832892334040605,0.10070242656449552
KANDALAKSHA,78,+67:09:00,+032:21:00,0.21588451329752933,0.1043422733077905
KEM'-PORT,79,+64:58:59,+034:48:59,-0.006094987810370282,0.049489144316730516
KURSK,80,+51:46:00,+036:10:00,0.17021644340857112,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.06643527115541874,0.03097062579821197
KOSTROMA,82,+57:43:59,+040:51:00,0.08859288892157502,0.044827586206896586
KOTLAS,83,+61:16:00,+046:43:00,0.14436142648739528,0.10625798212005105
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.051592527707660776,0.02062579821200511
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.18417313291757675,0.061685823754789315
MURMANSK,86,+68:58:00,+033:02:59,0.09569890412509141,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.11493231841112359,0.08001277139208174
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2580489296002154,0.019348659003831425
UFA,89,+54:43:00,+055:49:59,0.10825200082577374,0.0743295019157088
ONEGA,90,+63:54:00,+038:07:00,0.014534984699106603,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,-0.005464316685192622,0.01558109833971899
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.010658685332401038,0.03888888888888892
PECHORA,94,+65:07:00,+057:06:00,-0.07800246738395764,0.031673052362707454
PSKOV,95,+57:49:00,+028:19:59,0.22798386146308702,0.11730523627075357
SARATOV,96,+51:34:00,+045:01:59,0.09359162044963598,0.015836526181353783
SMOLENSK,97,+54:45:00,+032:04:00,0.3378870791898235,0.11800766283524905
SORTAVALA,98,+61:43:00,+030:43:00,0.25179391452890776,0.08838561547921153
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10664263046395431,0.17467781260884707
TAMBOV,100,+52:48:00,+041:30:00,-0.2227945920588421,-0.030523627075351223
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.05269474913861866,0.032950191570881304
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.0624892001202788,0.03722860791826316
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3154409461458128,0.09361430395913156
VY'TEGRA,104,+61:01:00,+036:27:00,0.07711732581665215,0.04291187739463598
VOLOGDA,105,+59:19:00,+039:55:00,0.21430895648846826,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.36094789025765595,0.08920817369093231
